date,open,high,low,close,adj_close,volume,mid_price
1977-12-02,104.0999985,104.0999985,104.0999985,104.0999985,104.0999985,0,104.0999985
1977-12-05,104.1500015,104.1500015,104.1500015,104.1500015,104.1500015,0,104.1500015
1977-12-06,102.9700012,102.9700012,102.9700012,102.9700012,102.9700012,0,102.9700012
1977-12-07,102.8499985,102.8499985,102.8499985,102.8499985,102.8499985,0,102.8499985
1977-12-08,103.0599976,103.0599976,103.0599976,103.0599976,103.0599976,0,103.0599976
1977-12-09,103.5699997,103.5699997,103.5699997,103.5699997,103.5699997,0,103.5699997
1977-12-12,103.8899994,103.8899994,103.8899994,103.8899994,103.8899994,0,103.8899994
1977-12-13,104.0999985,104.0999985,104.0999985,104.0999985,104.0999985,0,104.0999985
1977-12-14,103.9599991,103.9599991,103.9599991,103.9599991,103.9599991,0,103.9599991
1977-12-15,103.8899994,103.8899994,103.8899994,103.8899994,103.8899994,0,103.8899994
1977-12-16,104.0500031,104.0500031,104.0500031,104.0500031,104.0500031,0,104.0500031
1977-12-19,103.3000031,103.3000031,103.3000031,103.3000031,103.3000031,0,103.3000031
1977-12-20,102.5,102.5,102.5,102.5,102.5,0,102.5
1977-12-21,103.0299988,103.0299988,103.0299988,103.0299988,103.0299988,0,103.0299988
1977-12-22,103.4100037,103.4100037,103.4100037,103.4100037,103.4100037,0,103.4100037
1977-12-23,103.9400024,103.9400024,103.9400024,103.9400024,103.9400024,0,103.9400024
1977-12-27,103.9599991,103.9599991,103.9599991,103.9599991,103.9599991,0,103.9599991
1977-12-28,104.0400009,104.0400009,104.0400009,104.0400009,104.0400009,0,104.0400009
1977-12-29,104.4199982,104.4199982,104.4199982,104.4199982,104.4199982,0,104.4199982
1977-12-30,105.0500031,105.0500031,105.0500031,105.0500031,105.0500031,0,105.0500031
1978-01-03,104,104,104,104,104,0,104
1978-01-04,103.6600037,103.6600037,103.6600037,103.6600037,103.6600037,0,103.6600037
1978-01-05,103.2099991,103.2099991,103.2099991,103.2099991,103.2099991,0,103.2099991
1978-01-06,101.6600037,101.6600037,101.6600037,101.6600037,101.6600037,0,101.6600037
1978-01-09,100.1999969,100.1999969,100.1999969,100.1999969,100.1999969,0,100.1999969
1978-01-10,99.58000183,99.58000183,99.58000183,99.58000183,99.58000183,0,99.58000183
1978-01-11,99.08999634,99.08999634,99.08999634,99.08999634,99.08999634,0,99.08999634
1978-01-12,99.54000092,99.54000092,99.54000092,99.54000092,99.54000092,0,99.54000092
1978-01-13,99.76999664,99.76999664,99.76999664,99.76999664,99.76999664,0,99.76999664
1978-01-16,99.36000061,99.36000061,99.36000061,99.36000061,99.36000061,0,99.36000061
1978-01-17,99.98000336,99.98000336,99.98000336,99.98000336,99.98000336,0,99.98000336
1978-01-18,100.4199982,100.4199982,100.4199982,100.4199982,100.4199982,0,100.4199982
1978-01-19,100.5800018,100.5800018,100.5800018,100.5800018,100.5800018,0,100.5800018
1978-01-20,100.6299973,100.6299973,100.6299973,100.6299973,100.6299973,0,100.6299973
1978-01-23,100.3399963,100.3399963,100.3399963,100.3399963,100.3399963,0,100.3399963
1978-01-24,100.5400009,100.5400009,100.5400009,100.5400009,100.5400009,0,100.5400009
1978-01-25,100.8700027,100.8700027,100.8700027,100.8700027,100.8700027,0,100.8700027
1978-01-26,100.5299988,100.5299988,100.5299988,100.5299988,100.5299988,0,100.5299988
1978-01-27,100.6200027,100.6200027,100.6200027,100.6200027,100.6200027,0,100.6200027
1978-01-30,100.9700012,100.9700012,100.9700012,100.9700012,100.9700012,0,100.9700012
1978-01-31,100.8399963,100.8399963,100.8399963,100.8399963,100.8399963,0,100.8399963
1978-02-01,101.5400009,101.5400009,101.5400009,101.5400009,101.5400009,0,101.5400009
1978-02-02,101.9400024,101.9400024,101.9400024,101.9400024,101.9400024,0,101.9400024
1978-02-03,102.2200012,102.2200012,102.2200012,102.2200012,102.2200012,0,102.2200012
1978-02-06,102.2699966,102.2699966,102.2699966,102.2699966,102.2699966,0,102.2699966
1978-02-07,102.75,102.75,102.75,102.75,102.75,0,102.75
1978-02-08,103.1800003,103.1800003,103.1800003,103.1800003,103.1800003,0,103.1800003
1978-02-09,103.1999969,103.1999969,103.1999969,103.1999969,103.1999969,0,103.1999969
1978-02-10,103.5800018,103.5800018,103.5800018,103.5800018,103.5800018,0,103.5800018
1978-02-13,103.3399963,103.3399963,103.3399963,103.3399963,103.3399963,0,103.3399963
1978-02-14,102.7799988,102.7799988,102.7799988,102.7799988,102.7799988,0,102.7799988
1978-02-15,102.5599976,102.5599976,102.5599976,102.5599976,102.5599976,0,102.5599976
1978-02-16,102.1699982,102.1699982,102.1699982,102.1699982,102.1699982,0,102.1699982
1978-02-17,102.25,102.25,102.25,102.25,102.25,0,102.25
1978-02-21,101.9899979,101.9899979,101.9899979,101.9899979,101.9899979,0,101.9899979
1978-02-22,102.1299973,102.1299973,102.1299973,102.1299973,102.1299973,0,102.1299973
1978-02-23,102.1600037,102.1600037,102.1600037,102.1600037,102.1600037,0,102.1600037
1978-02-24,102.6999969,102.6999969,102.6999969,102.6999969,102.6999969,0,102.6999969
1978-02-27,102.2200012,102.2200012,102.2200012,102.2200012,102.2200012,0,102.2200012
1978-02-28,101.4700012,101.4700012,101.4700012,101.4700012,101.4700012,0,101.4700012
1978-03-01,101.4700012,101.4700012,101.4700012,101.4700012,101.4700012,0,101.4700012
1978-03-02,101.7099991,101.7099991,101.7099991,101.7099991,101.7099991,0,101.7099991
1978-03-03,101.9499969,101.9499969,101.9499969,101.9499969,101.9499969,0,101.9499969
1978-03-06,101.7399979,101.7399979,101.7399979,101.7399979,101.7399979,0,101.7399979
1978-03-07,102.0199966,102.0199966,102.0199966,102.0199966,102.0199966,0,102.0199966
1978-03-08,102.4100037,102.4100037,102.4100037,102.4100037,102.4100037,0,102.4100037
1978-03-09,102.8199997,102.8199997,102.8199997,102.8199997,102.8199997,0,102.8199997
1978-03-10,103.4199982,103.4199982,103.4199982,103.4199982,103.4199982,0,103.4199982
1978-03-13,103.5299988,103.5299988,103.5299988,103.5299988,103.5299988,0,103.5299988
1978-03-14,103.6600037,103.6600037,103.6600037,103.6600037,103.6600037,0,103.6600037
1978-03-15,103.8000031,103.8000031,103.8000031,103.8000031,103.8000031,0,103.8000031
1978-03-16,104.3799973,104.3799973,104.3799973,104.3799973,104.3799973,0,104.3799973
1978-03-17,104.9400024,104.9400024,104.9400024,104.9400024,104.9400024,0,104.9400024
1978-03-20,105.3600006,105.3600006,105.3600006,105.3600006,105.3600006,0,105.3600006
1978-03-21,105.0199966,105.0199966,105.0199966,105.0199966,105.0199966,0,105.0199966
1978-03-22,105.1600037,105.1600037,105.1600037,105.1600037,105.1600037,0,105.1600037
1978-03-23,105.3899994,105.3899994,105.3899994,105.3899994,105.3899994,0,105.3899994
1978-03-27,105.3000031,105.3000031,105.3000031,105.3000031,105.3000031,0,105.3000031
1978-03-28,105.6800003,105.6800003,105.6800003,105.6800003,105.6800003,0,105.6800003
1978-03-29,106.0800018,106.0800018,106.0800018,106.0800018,106.0800018,0,106.0800018
1978-03-30,106.1800003,106.1800003,106.1800003,106.1800003,106.1800003,0,106.1800003
1978-03-31,106.1999969,106.1999969,106.1999969,106.1999969,106.1999969,0,106.1999969
1978-04-03,105.8899994,105.8899994,105.8899994,105.8899994,105.8899994,0,105.8899994
1978-04-04,106.1999969,106.1999969,106.1999969,106.1999969,106.1999969,0,106.1999969
1978-04-05,106.9499969,106.9499969,106.9499969,106.9499969,106.9499969,0,106.9499969
1978-04-06,107.4700012,107.4700012,107.4700012,107.4700012,107.4700012,0,107.4700012
1978-04-07,108.2300034,108.2300034,108.2300034,108.2300034,108.2300034,0,108.2300034
1978-04-10,108.5299988,108.5299988,108.5299988,108.5299988,108.5299988,0,108.5299988
1978-04-11,108.4400024,108.4400024,108.4400024,108.4400024,108.4400024,0,108.4400024
1978-04-12,108.8700027,108.8700027,108.8700027,108.8700027,108.8700027,0,108.8700027
1978-04-13,109.9899979,109.9899979,109.9899979,109.9899979,109.9899979,0,109.9899979
1978-04-14,111.2900009,111.2900009,111.2900009,111.2900009,111.2900009,0,111.2900009
1978-04-17,111.9100037,111.9100037,111.9100037,111.9100037,111.9100037,0,111.9100037
1978-04-18,111.4300003,111.4300003,111.4300003,111.4300003,111.4300003,0,111.4300003
1978-04-19,111.6399994,111.6399994,111.6399994,111.6399994,111.6399994,0,111.6399994
1978-04-20,112.8600006,112.8600006,112.8600006,112.8600006,112.8600006,0,112.8600006
1978-04-21,113.3199997,113.3199997,113.3199997,113.3199997,113.3199997,0,113.3199997
1978-04-24,113.5999985,113.5999985,113.5999985,113.5999985,113.5999985,0,113.5999985
1978-04-25,114.2799988,114.2799988,114.2799988,114.2799988,114.2799988,0,114.2799988
1978-04-26,114.6999969,114.6999969,114.6999969,114.6999969,114.6999969,0,114.6999969
1978-04-27,114.5899963,114.5899963,114.5899963,114.5899963,114.5899963,0,114.5899963
1978-04-28,115.1800003,115.1800003,115.1800003,115.1800003,115.1800003,0,115.1800003
1978-05-01,115.9599991,115.9599991,115.9599991,115.9599991,115.9599991,0,115.9599991
1978-05-02,116.1200027,116.1200027,116.1200027,116.1200027,116.1200027,0,116.1200027
1978-05-03,116.2099991,116.2099991,116.2099991,116.2099991,116.2099991,0,116.2099991
1978-05-04,116.4800034,116.4800034,116.4800034,116.4800034,116.4800034,0,116.4800034
1978-05-05,117.2699966,117.2699966,117.2699966,117.2699966,117.2699966,0,117.2699966
1978-05-08,117.1399994,117.1399994,117.1399994,117.1399994,117.1399994,0,117.1399994
1978-05-09,117.0500031,117.0500031,117.0500031,117.0500031,117.0500031,0,117.0500031
1978-05-10,117.5500031,117.5500031,117.5500031,117.5500031,117.5500031,0,117.5500031
1978-05-11,118.25,118.25,118.25,118.25,118.25,0,118.25
1978-05-12,119.4000015,119.4000015,119.4000015,119.4000015,119.4000015,0,119.4000015
1978-05-15,119.8000031,119.8000031,119.8000031,119.8000031,119.8000031,0,119.8000031
1978-05-16,120.7799988,120.7799988,120.7799988,120.7799988,120.7799988,0,120.7799988
1978-05-17,121.8399963,121.8399963,121.8399963,121.8399963,121.8399963,0,121.8399963
1978-05-18,121.6600037,121.6600037,121.6600037,121.6600037,121.6600037,0,121.6600037
1978-05-19,121.5699997,121.5699997,121.5699997,121.5699997,121.5699997,0,121.5699997
1978-05-22,121.9300003,121.9300003,121.9300003,121.9300003,121.9300003,0,121.9300003
1978-05-23,120.9700012,120.9700012,120.9700012,120.9700012,120.9700012,0,120.9700012
1978-05-24,119.8000031,119.8000031,119.8000031,119.8000031,119.8000031,0,119.8000031
1978-05-25,119.8199997,119.8199997,119.8199997,119.8199997,119.8199997,0,119.8199997
1978-05-26,119.8600006,119.8600006,119.8600006,119.8600006,119.8600006,0,119.8600006
1978-05-30,120,120,120,120,120,0,120
1978-05-31,120.2399979,120.2399979,120.2399979,120.2399979,120.2399979,0,120.2399979
1978-06-01,120.3399963,120.3399963,120.3399963,120.3399963,120.3399963,0,120.3399963
1978-06-02,121.0299988,121.0299988,121.0299988,121.0299988,121.0299988,0,121.0299988
1978-06-05,122.0999985,122.0999985,122.0999985,122.0999985,122.0999985,0,122.0999985
1978-06-06,122.8499985,122.8499985,122.8499985,122.8499985,122.8499985,0,122.8499985
1978-06-07,123.0999985,123.0999985,123.0999985,123.0999985,123.0999985,0,123.0999985
1978-06-08,123.9899979,123.9899979,123.9899979,123.9899979,123.9899979,0,123.9899979
1978-06-09,124.4100037,124.4100037,124.4100037,124.4100037,124.4100037,0,124.4100037
1978-06-12,124.2900009,124.2900009,124.2900009,124.2900009,124.2900009,0,124.2900009
1978-06-13,124.2399979,124.2399979,124.2399979,124.2399979,124.2399979,0,124.2399979
1978-06-14,124.5100021,124.5100021,124.5100021,124.5100021,124.5100021,0,124.5100021
1978-06-15,124.1900024,124.1900024,124.1900024,124.1900024,124.1900024,0,124.1900024
1978-06-16,123.6900024,123.6900024,123.6900024,123.6900024,123.6900024,0,123.6900024
1978-06-19,122.9199982,122.9199982,122.9199982,122.9199982,122.9199982,0,122.9199982
1978-06-20,122.0299988,122.0299988,122.0299988,122.0299988,122.0299988,0,122.0299988
1978-06-21,120.6299973,120.6299973,120.6299973,120.6299973,120.6299973,0,120.6299973
1978-06-22,120.6800003,120.6800003,120.6800003,120.6800003,120.6800003,0,120.6800003
1978-06-23,120.7399979,120.7399979,120.7399979,120.7399979,120.7399979,0,120.7399979
1978-06-26,119.5400009,119.5400009,119.5400009,119.5400009,119.5400009,0,119.5400009
1978-06-27,119.1800003,119.1800003,119.1800003,119.1800003,119.1800003,0,119.1800003
1978-06-28,119.5199966,119.5199966,119.5199966,119.5199966,119.5199966,0,119.5199966
1978-06-29,119.9800034,119.9800034,119.9800034,119.9800034,119.9800034,0,119.9800034
1978-06-30,120.3000031,120.3000031,120.3000031,120.3000031,120.3000031,0,120.3000031
1978-07-03,120.1500015,120.1500015,120.1500015,120.1500015,120.1500015,0,120.1500015
1978-07-05,119.2200012,119.2200012,119.2200012,119.2200012,119.2200012,0,119.2200012
1978-07-06,118.8199997,118.8199997,118.8199997,118.8199997,118.8199997,0,118.8199997
1978-07-07,119.1600037,119.1600037,119.1600037,119.1600037,119.1600037,0,119.1600037
1978-07-10,119.3799973,119.3799973,119.3799973,119.3799973,119.3799973,0,119.3799973
1978-07-11,119.8300018,119.8300018,119.8300018,119.8300018,119.8300018,0,119.8300018
1978-07-12,120.2799988,120.2799988,120.2799988,120.2799988,120.2799988,0,120.2799988
1978-07-13,120.4300003,120.4300003,120.4300003,120.4300003,120.4300003,0,120.4300003
1978-07-14,121.5800018,121.5800018,121.5800018,121.5800018,121.5800018,0,121.5800018
1978-07-17,122.3600006,122.3600006,122.3600006,122.3600006,122.3600006,0,122.3600006
1978-07-18,122.0899963,122.0899963,122.0899963,122.0899963,122.0899963,0,122.0899963
1978-07-19,122.8000031,122.8000031,122.8000031,122.8000031,122.8000031,0,122.8000031
1978-07-20,123.75,123.75,123.75,123.75,123.75,0,123.75
1978-07-21,123.5999985,123.5999985,123.5999985,123.5999985,123.5999985,0,123.5999985
1978-07-24,123.5899963,123.5899963,123.5899963,123.5899963,123.5899963,0,123.5899963
1978-07-25,123.7900009,123.7900009,123.7900009,123.7900009,123.7900009,0,123.7900009
1978-07-26,124.4800034,124.4800034,124.4800034,124.4800034,124.4800034,0,124.4800034
1978-07-27,125.1299973,125.1299973,125.1299973,125.1299973,125.1299973,0,125.1299973
1978-07-28,125.6200027,125.6200027,125.6200027,125.6200027,125.6200027,0,125.6200027
1978-07-31,126.3199997,126.3199997,126.3199997,126.3199997,126.3199997,0,126.3199997
1978-08-01,126.8099976,126.8099976,126.8099976,126.8099976,126.8099976,0,126.8099976
1978-08-02,128.1600037,128.1600037,128.1600037,128.1600037,128.1600037,0,128.1600037
1978-08-03,129.0200043,129.0200043,129.0200043,129.0200043,129.0200043,0,129.0200043
1978-08-04,129.7100067,129.7100067,129.7100067,129.7100067,129.7100067,0,129.7100067
1978-08-07,130.2100067,130.2100067,130.2100067,130.2100067,130.2100067,0,130.2100067
1978-08-08,130.4900055,130.4900055,130.4900055,130.4900055,130.4900055,0,130.4900055
1978-08-09,131.6399994,131.6399994,131.6399994,131.6399994,131.6399994,0,131.6399994
1978-08-10,131.5800018,131.5800018,131.5800018,131.5800018,131.5800018,0,131.5800018
1978-08-11,132,132,132,132,132,0,132
1978-08-14,132.1100006,132.1100006,132.1100006,132.1100006,132.1100006,0,132.1100006
1978-08-15,131.9499969,131.9499969,131.9499969,131.9499969,131.9499969,0,131.9499969
1978-08-16,132.7700043,132.7700043,132.7700043,132.7700043,132.7700043,0,132.7700043
1978-08-17,134.1399994,134.1399994,134.1399994,134.1399994,134.1399994,0,134.1399994
1978-08-18,134.7100067,134.7100067,134.7100067,134.7100067,134.7100067,0,134.7100067
1978-08-21,133.7700043,133.7700043,133.7700043,133.7700043,133.7700043,0,133.7700043
1978-08-22,133.8699951,133.8699951,133.8699951,133.8699951,133.8699951,0,133.8699951
1978-08-23,134.7299957,134.7299957,134.7299957,134.7299957,134.7299957,0,134.7299957
1978-08-24,135.2799988,135.2799988,135.2799988,135.2799988,135.2799988,0,135.2799988
1978-08-25,135.8399963,135.8399963,135.8399963,135.8399963,135.8399963,0,135.8399963
1978-08-28,135.2400055,135.2400055,135.2400055,135.2400055,135.2400055,0,135.2400055
1978-08-29,134.6300049,134.6300049,134.6300049,134.6300049,134.6300049,0,134.6300049
1978-08-30,134.75,134.75,134.75,134.75,134.75,0,134.75
1978-08-31,135.0099945,135.0099945,135.0099945,135.0099945,135.0099945,0,135.0099945
1978-09-01,135.3500061,135.3500061,135.3500061,135.3500061,135.3500061,0,135.3500061
1978-09-05,135.4600067,135.4600067,135.4600067,135.4600067,135.4600067,0,135.4600067
1978-09-06,136.4799957,136.4799957,136.4799957,136.4799957,136.4799957,0,136.4799957
1978-09-07,137.0899963,137.0899963,137.0899963,137.0899963,137.0899963,0,137.0899963
1978-09-08,138.3600006,138.3600006,138.3600006,138.3600006,138.3600006,0,138.3600006
1978-09-11,138.9499969,138.9499969,138.9499969,138.9499969,138.9499969,0,138.9499969
1978-09-12,139.2400055,139.2400055,139.2400055,139.2400055,139.2400055,0,139.2400055
1978-09-13,139.25,139.25,139.25,139.25,139.25,0,139.25
1978-09-14,138.3399963,138.3399963,138.3399963,138.3399963,138.3399963,0,138.3399963
1978-09-15,137.3600006,137.3600006,137.3600006,137.3600006,137.3600006,0,137.3600006
1978-09-18,135.6499939,135.6499939,135.6499939,135.6499939,135.6499939,0,135.6499939
1978-09-19,134.0599976,134.0599976,134.0599976,134.0599976,134.0599976,0,134.0599976
1978-09-20,132.6600037,132.6600037,132.6600037,132.6600037,132.6600037,0,132.6600037
1978-09-21,132.1000061,132.1000061,132.1000061,132.1000061,132.1000061,0,132.1000061
1978-09-22,132.3000031,132.3000031,132.3000031,132.3000031,132.3000031,0,132.3000031
1978-09-25,132.1100006,132.1100006,132.1100006,132.1100006,132.1100006,0,132.1100006
1978-09-26,132.9199982,132.9199982,132.9199982,132.9199982,132.9199982,0,132.9199982
1978-09-27,132.0099945,132.0099945,132.0099945,132.0099945,132.0099945,0,132.0099945
1978-09-28,132.1100006,132.1100006,132.1100006,132.1100006,132.1100006,0,132.1100006
1978-09-29,132.8899994,132.8899994,132.8899994,132.8899994,132.8899994,0,132.8899994
1978-10-02,133.3000031,133.3000031,133.3000031,133.3000031,133.3000031,0,133.3000031
1978-10-03,133.1100006,133.1100006,133.1100006,133.1100006,133.1100006,0,133.1100006
1978-10-04,133.1000061,133.1000061,133.1000061,133.1000061,133.1000061,0,133.1000061
1978-10-05,133.5399933,133.5399933,133.5399933,133.5399933,133.5399933,0,133.5399933
1978-10-06,134,134,134,134,134,0,134
1978-10-09,134.6399994,134.6399994,134.6399994,134.6399994,134.6399994,0,134.6399994
1978-10-10,134.9299927,134.9299927,134.9299927,134.9299927,134.9299927,0,134.9299927
1978-10-11,135.2700043,135.2700043,135.2700043,135.2700043,135.2700043,0,135.2700043
1978-10-12,135.5700073,135.5700073,135.5700073,135.5700073,135.5700073,0,135.5700073
1978-10-13,135.5800018,135.5800018,135.5800018,135.5800018,135.5800018,0,135.5800018
1978-10-16,133.9400024,133.9400024,133.9400024,133.9400024,133.9400024,0,133.9400024
1978-10-17,130.9600067,130.9600067,130.9600067,130.9600067,130.9600067,0,130.9600067
1978-10-18,128.9199982,128.9199982,128.9199982,128.9199982,128.9199982,0,128.9199982
1978-10-19,127.2200012,127.2200012,127.2200012,127.2200012,127.2200012,0,127.2200012
1978-10-20,123.8199997,123.8199997,123.8199997,123.8199997,123.8199997,0,123.8199997
1978-10-23,121.9400024,121.9400024,121.9400024,121.9400024,121.9400024,0,121.9400024
1978-10-24,121.1399994,121.1399994,121.1399994,121.1399994,121.1399994,0,121.1399994
1978-10-25,121.1600037,121.1600037,121.1600037,121.1600037,121.1600037,0,121.1600037
1978-10-26,118,118,118,118,118,0,118
1978-10-27,115.25,115.25,115.25,115.25,115.25,0,115.25
1978-10-30,112.4000015,112.4000015,112.4000015,112.4000015,112.4000015,0,112.4000015
1978-10-31,111.1200027,111.1200027,111.1200027,111.1200027,111.1200027,0,111.1200027
1978-11-01,114.6500015,114.6500015,114.6500015,114.6500015,114.6500015,0,114.6500015
1978-11-02,114.6299973,114.6299973,114.6299973,114.6299973,114.6299973,0,114.6299973
1978-11-03,115.4899979,115.4899979,115.4899979,115.4899979,115.4899979,0,115.4899979
1978-11-06,115.0800018,115.0800018,115.0800018,115.0800018,115.0800018,0,115.0800018
1978-11-07,112.8300018,112.8300018,112.8300018,112.8300018,112.8300018,0,112.8300018
1978-11-08,112.9899979,112.9899979,112.9899979,112.9899979,112.9899979,0,112.9899979
1978-11-09,113.8799973,113.8799973,113.8799973,113.8799973,113.8799973,0,113.8799973
1978-11-10,114.8399963,114.8399963,114.8399963,114.8399963,114.8399963,0,114.8399963
1978-11-13,113,113,113,113,113,0,113
1978-11-14,110.8799973,110.8799973,110.8799973,110.8799973,110.8799973,0,110.8799973
1978-11-15,111.4400024,111.4400024,111.4400024,111.4400024,111.4400024,0,111.4400024
1978-11-16,112.2099991,112.2099991,112.2099991,112.2099991,112.2099991,0,112.2099991
1978-11-17,113.6900024,113.6900024,113.6900024,113.6900024,113.6900024,0,113.6900024
1978-11-20,114.5100021,114.5100021,114.5100021,114.5100021,114.5100021,0,114.5100021
1978-11-21,114.5599976,114.5599976,114.5599976,114.5599976,114.5599976,0,114.5599976
1978-11-22,115.3700027,115.3700027,115.3700027,115.3700027,115.3700027,0,115.3700027
1978-11-24,116.1699982,116.1699982,116.1699982,116.1699982,116.1699982,0,116.1699982
1978-11-27,115.9700012,115.9700012,115.9700012,115.9700012,115.9700012,0,115.9700012
1978-11-28,115.5999985,115.5999985,115.5999985,115.5999985,115.5999985,0,115.5999985
1978-11-29,114.0899963,114.0899963,114.0899963,114.0899963,114.0899963,0,114.0899963
1978-11-30,114.6900024,114.6900024,114.6900024,114.6900024,114.6900024,0,114.6900024
1978-12-01,116.1900024,116.1900024,116.1900024,116.1900024,116.1900024,0,116.1900024
1978-12-04,116.5699997,116.5699997,116.5699997,116.5699997,116.5699997,0,116.5699997
1978-12-05,117.6699982,117.6699982,117.6699982,117.6699982,117.6699982,0,117.6699982
1978-12-06,118.4499969,118.4499969,118.4499969,118.4499969,118.4499969,0,118.4499969
1978-12-07,118.5500031,118.5500031,118.5500031,118.5500031,118.5500031,0,118.5500031
1978-12-08,118.7699966,118.7699966,118.7699966,118.7699966,118.7699966,0,118.7699966
1978-12-11,119.1500015,119.1500015,119.1500015,119.1500015,119.1500015,0,119.1500015
1978-12-12,118.5,118.5,118.5,118.5,118.5,0,118.5
1978-12-13,118.1299973,118.1299973,118.1299973,118.1299973,118.1299973,0,118.1299973
1978-12-14,118.1500015,118.1500015,118.1500015,118.1500015,118.1500015,0,118.1500015
1978-12-15,117.4100037,117.4100037,117.4100037,117.4100037,117.4100037,0,117.4100037
1978-12-18,114.3300018,114.3300018,114.3300018,114.3300018,114.3300018,0,114.3300018
1978-12-19,114.7300034,114.7300034,114.7300034,114.7300034,114.7300034,0,114.7300034
1978-12-20,115.3000031,115.3000031,115.3000031,115.3000031,115.3000031,0,115.3000031
1978-12-21,115.8499985,115.8499985,115.8499985,115.8499985,115.8499985,0,115.8499985
1978-12-22,116.9300003,116.9300003,116.9300003,116.9300003,116.9300003,0,116.9300003
1978-12-26,117.6800003,117.6800003,117.6800003,117.6800003,117.6800003,0,117.6800003
1978-12-27,117.3300018,117.3300018,117.3300018,117.3300018,117.3300018,0,117.3300018
1978-12-28,117.3000031,117.3000031,117.3000031,117.3000031,117.3000031,0,117.3000031
1978-12-29,117.9800034,117.9800034,117.9800034,117.9800034,117.9800034,0,117.9800034
1979-01-02,117.8399963,117.8399963,117.8399963,117.8399963,117.8399963,0,117.8399963
1979-01-03,119.1100006,119.1100006,119.1100006,119.1100006,119.1100006,0,119.1100006
1979-01-04,120.6600037,120.6600037,120.6600037,120.6600037,120.6600037,0,120.6600037
1979-01-05,122.0500031,122.0500031,122.0500031,122.0500031,122.0500031,0,122.0500031
1979-01-08,121.9199982,121.9199982,121.9199982,121.9199982,121.9199982,0,121.9199982
1979-01-09,122.6600037,122.6600037,122.6600037,122.6600037,122.6600037,0,122.6600037
1979-01-10,122.2799988,122.2799988,122.2799988,122.2799988,122.2799988,0,122.2799988
1979-01-11,122.7600021,122.7600021,122.7600021,122.7600021,122.7600021,0,122.7600021
1979-01-12,123.7399979,123.7399979,123.7399979,123.7399979,123.7399979,0,123.7399979
1979-01-15,124.4700012,124.4700012,124.4700012,124.4700012,124.4700012,0,124.4700012
1979-01-16,123.7399979,123.7399979,123.7399979,123.7399979,123.7399979,0,123.7399979
1979-01-17,123.5899963,123.5899963,123.5899963,123.5899963,123.5899963,0,123.5899963
1979-01-18,124.3099976,124.3099976,124.3099976,124.3099976,124.3099976,0,124.3099976
1979-01-19,124.6500015,124.6500015,124.6500015,124.6500015,124.6500015,0,124.6500015
1979-01-22,124.6600037,124.6600037,124.6600037,124.6600037,124.6600037,0,124.6600037
1979-01-23,125.4599991,125.4599991,125.4599991,125.4599991,125.4599991,0,125.4599991
1979-01-24,125.3399963,125.3399963,125.3399963,125.3399963,125.3399963,0,125.3399963
1979-01-25,126.4199982,126.4199982,126.4199982,126.4199982,126.4199982,0,126.4199982
1979-01-26,127.0400009,127.0400009,127.0400009,127.0400009,127.0400009,0,127.0400009
1979-01-29,126.7699966,126.7699966,126.7699966,126.7699966,126.7699966,0,126.7699966
1979-01-30,126.5100021,126.5100021,126.5100021,126.5100021,126.5100021,0,126.5100021
1979-01-31,125.8199997,125.8199997,125.8199997,125.8199997,125.8199997,0,125.8199997
1979-02-01,125.7600021,125.7600021,125.7600021,125.7600021,125.7600021,0,125.7600021
1979-02-02,125.8199997,125.8199997,125.8199997,125.8199997,125.8199997,0,125.8199997
1979-02-05,124.3399963,124.3399963,124.3399963,124.3399963,124.3399963,0,124.3399963
1979-02-06,124.3099976,124.3099976,124.3099976,124.3099976,124.3099976,0,124.3099976
1979-02-07,122.8000031,122.8000031,122.8000031,122.8000031,122.8000031,0,122.8000031
1979-02-08,123.4100037,123.4100037,123.4100037,123.4100037,123.4100037,0,123.4100037
1979-02-09,123.7600021,123.7600021,123.7600021,123.7600021,123.7600021,0,123.7600021
1979-02-12,124.0500031,124.0500031,124.0500031,124.0500031,124.0500031,0,124.0500031
1979-02-13,124.8899994,124.8899994,124.8899994,124.8899994,124.8899994,0,124.8899994
1979-02-14,124.6100006,124.6100006,124.6100006,124.6100006,124.6100006,0,124.6100006
1979-02-15,124.9300003,124.9300003,124.9300003,124.9300003,124.9300003,0,124.9300003
1979-02-16,125.5699997,125.5699997,125.5699997,125.5699997,125.5699997,0,125.5699997
1979-02-20,125.8300018,125.8300018,125.8300018,125.8300018,125.8300018,0,125.8300018
1979-02-21,125.7600021,125.7600021,125.7600021,125.7600021,125.7600021,0,125.7600021
1979-02-22,125.4499969,125.4499969,125.4499969,125.4499969,125.4499969,0,125.4499969
1979-02-23,125.0400009,125.0400009,125.0400009,125.0400009,125.0400009,0,125.0400009
1979-02-26,124.9000015,124.9000015,124.9000015,124.9000015,124.9000015,0,124.9000015
1979-02-27,122.6399994,122.6399994,122.6399994,122.6399994,122.6399994,0,122.6399994
1979-02-28,122.5599976,122.5599976,122.5599976,122.5599976,122.5599976,0,122.5599976
1979-03-01,123.3300018,123.3300018,123.3300018,123.3300018,123.3300018,0,123.3300018
1979-03-02,123.6699982,123.6699982,123.6699982,123.6699982,123.6699982,0,123.6699982
1979-03-05,124.7200012,124.7200012,124.7200012,124.7200012,124.7200012,0,124.7200012
